country,continent,year,value
Colombia,South America,1967,5825170438.0
Colombia,South America,1968,5960212869.0
Colombia,South America,1969,6450175214.0
Colombia,South America,1970,7198360460.0
Colombia,South America,1971,7820380971.0
Colombia,South America,1972,8671358733.0
Colombia,South America,1973,10315760000.0
Colombia,South America,1974,12370029584.0
Colombia,South America,1975,13098633902.0
Colombia,South America,1976,15341403660.0
Colombia,South America,1977,19470960619.0
Colombia,South America,1978,23263511958.0
Colombia,South America,1979,27940411250.0
Colombia,South America,1980,33400735644.0
Colombia,South America,1981,36388366869.0
Colombia,South America,1982,38968039722.0
Colombia,South America,1983,38729822782.0
Colombia,South America,1984,38253120738.0
Colombia,South America,1985,34894411352.0
Colombia,South America,1986,34942489684.0
Colombia,South America,1987,36373307085.0
Colombia,South America,1988,39212550050.0
Colombia,South America,1989,39540080200.0
Colombia,South America,1990,47844090710.0
Colombia,South America,1991,49175565911.0
Colombia,South America,1992,58418985443.0
Colombia,South America,1993,66446804803.0
Colombia,South America,1994,81703500846.0
Colombia,South America,1995,92507279383.0
Colombia,South America,1996,97160109278.0
Colombia,South America,1997,107000000000.0
Colombia,South America,1998,98443739941.0
Colombia,South America,1999,86186158685.0
Colombia,South America,2000,99875074951.0
Colombia,South America,2001,98200641203.0
Colombia,South America,2002,97945812803.0
Colombia,South America,2003,94644969157.0
Colombia,South America,2004,117000000000.0
Colombia,South America,2005,146000000000.0
Colombia,South America,2006,162000000000.0
Colombia,South America,2007,206000000000.0
Colombia,South America,2008,243000000000.0
Colombia,South America,2009,232000000000.0
Colombia,South America,2010,286000000000.0
Colombia,South America,2011,335000000000.0
Colombia,South America,2012,371000000000.0
Colombia,South America,2013,382000000000.0
Colombia,South America,2014,381000000000.0
Colombia,South America,2015,293000000000.0
Colombia,South America,2016,283000000000.0
Colombia,South America,2017,312000000000.0
Colombia,South America,2018,334000000000.0
Colombia,South America,2019,323000000000.0
Colombia,South America,2020,270000000000.0
Colombia,South America,2021,319000000000.0
Colombia,South America,2022,346000000000.0
Colombia,South America,2023,366000000000.0
Colombia,South America,2024,419000000000.0
Comoros,Africa,1960,0
Comoros,Africa,1961,0
Comoros,Africa,1962,0
Comoros,Africa,1963,0
Comoros,Africa,1964,0
Comoros,Africa,1965,0
Comoros,Africa,1966,0
Comoros,Africa,1967,0
Comoros,Africa,1968,0
Comoros,Africa,1969,0
Comoros,Africa,1970,0
Comoros,Africa,1971,0
Comoros,Africa,1972,0
Comoros,Africa,1973,0
Comoros,Africa,1974,0
Comoros,Africa,1975,0
Comoros,Africa,1976,0
Comoros,Africa,1977,0
Comoros,Africa,1978,0
Comoros,Africa,1979,0
Comoros,Africa,1980,243390495.9
Comoros,Africa,1981,212958381.5
Comoros,Africa,1982,202152461.8
Comoros,Africa,1983,196193379.7
Comoros,Africa,1984,189102734.2
Comoros,Africa,1985,191944891.6
Comoros,Africa,1986,258143902.9
Comoros,Africa,1987,313292323.0
Comoros,Africa,1988,336422522.4
Comoros,Africa,1989,328665080.8
Comoros,Africa,1990,401561021.5
Comoros,Africa,1991,400592662.6
Comoros,Africa,1992,436552922.1
Comoros,Africa,1993,427750822.9
Comoros,Africa,1994,314789556.0
Comoros,Africa,1995,392774713.6
Comoros,Africa,1996,392488148.7
Comoros,Africa,1997,362816806.1
Comoros,Africa,1998,363932160.2
Comoros,Africa,1999,371921712.5
Comoros,Africa,2000,339504306.3
Comoros,Africa,2001,372746486.2
Comoros,Africa,2002,427360070.3
Comoros,Africa,2003,546830040.5
Comoros,Africa,2004,622679660.4
Comoros,Africa,2005,655375095.9
Comoros,Africa,2006,688498641.5
Comoros,Africa,2007,795673152.9
Comoros,Africa,2008,915659108.0
Comoros,Africa,2009,905341172.7
Comoros,Africa,2010,907978730.9
Comoros,Africa,2011,1023086274.0
Comoros,Africa,2012,1015843491.0
Comoros,Africa,2013,1116224107.0
Comoros,Africa,2014,1149587661.0
Comoros,Africa,2015,966029600.9
Comoros,Africa,2016,1012835493.0
Comoros,Africa,2017,1077439757.0
Comoros,Africa,2018,1178530633.0
Comoros,Africa,2019,1187915409.0
Comoros,Africa,2020,1218763671.0
Comoros,Africa,2021,1272238391.0
Comoros,Africa,2022,1222485532.0
Comoros,Africa,2023,1326836543.0
Comoros,Africa,2024,1440991455.0
Cabo Verde,Africa,1960,0
Cabo Verde,Africa,1961,0
Cabo Verde,Africa,1962,0
Cabo Verde,Africa,1963,0
Cabo Verde,Africa,1964,0
Cabo Verde,Africa,1965,0
Cabo Verde,Africa,1966,0
Cabo Verde,Africa,1967,0
Cabo Verde,Africa,1968,0
Cabo Verde,Africa,1969,0
Cabo Verde,Africa,1970,0
Cabo Verde,Africa,1971,0
Cabo Verde,Africa,1972,0
Cabo Verde,Africa,1973,0
Cabo Verde,Africa,1974,0
Cabo Verde,Africa,1975,0
Cabo Verde,Africa,1976,0
Cabo Verde,Africa,1977,0
Cabo Verde,Africa,1978,0
Cabo Verde,Africa,1979,0
Cabo Verde,Africa,1980,142246815.3
Cabo Verde,Africa,1981,139468209.1
Cabo Verde,Africa,1982,140630679.0
Cabo Verde,Africa,1983,138476175.6
Cabo Verde,Africa,1984,132019038.6
Cabo Verde,Africa,1985,137728204.8
Cabo Verde,Africa,1986,190651167.6
Cabo Verde,Africa,1987,235253064.7
Cabo Verde,Africa,1988,264308140.3
Cabo Verde,Africa,1989,267448571.4
Cabo Verde,Africa,1990,306890962.6
Cabo Verde,Africa,1991,319827058.6
Cabo Verde,Africa,1992,357160985.3
Cabo Verde,Africa,1993,490417389.7
Cabo Verde,Africa,1994,406580652.3
Cabo Verde,Africa,1995,487148993.5
Cabo Verde,Africa,1996,501979269.8
Cabo Verde,Africa,1997,490608657.9
Cabo Verde,Africa,1998,521910560.5
Cabo Verde,Africa,1999,592416703.1
Cabo Verde,Africa,2000,539227277.6
Cabo Verde,Africa,2001,563090490.4
Cabo Verde,Africa,2002,620507387.5
Cabo Verde,Africa,2003,813260468.9
Cabo Verde,Africa,2004,924940011.8
Cabo Verde,Africa,2005,972241676.9
Cabo Verde,Africa,2006,1107571458.0
Cabo Verde,Africa,2007,1649621739.0
Cabo Verde,Africa,2008,1959620648.0
Cabo Verde,Africa,2009,1852334575.0
Cabo Verde,Africa,2010,1824751468.0
Cabo Verde,Africa,2011,2046817987.0
Cabo Verde,Africa,2012,1913081210.0
Cabo Verde,Africa,2013,2028910915.0
Cabo Verde,Africa,2014,2041930125.0
Cabo Verde,Africa,2015,1749857620.0
Cabo Verde,Africa,2016,1849789986.0
Cabo Verde,Africa,2017,1996741540.0
Cabo Verde,Africa,2018,2205099507.0
Cabo Verde,Africa,2019,2252177124.0
Cabo Verde,Africa,2020,1821565614.0
Cabo Verde,Africa,2021,2051842619.0
Cabo Verde,Africa,2022,2247003344.0
Cabo Verde,Africa,2023,2504525549.0
Cabo Verde,Africa,2024,2725414151.0
Costa Rica,North America,1960,507513830.0
Costa Rica,North America,1961,490325181.6
Costa Rica,North America,1962,479180824.3
Costa Rica,North America,1963,511902136.8
Costa Rica,North America,1964,542578367.2
Costa Rica,North America,1965,592981162.3
Costa Rica,North America,1966,647305630.2
Costa Rica,North America,1967,699456618.9
Costa Rica,North America,1968,773841494.3
Costa Rica,North America,1969,853630203.8
Costa Rica,North America,1970,984830158.5
Costa Rica,North America,1971,1077147538.0
Costa Rica,North America,1972,1238251696.0
Costa Rica,North America,1973,1528925846.0
Costa Rica,North America,1974,1666544754.0
Costa Rica,North America,1975,1960863466.0
Costa Rica,North America,1976,2412555426.0
Costa Rica,North America,1977,3072427013.0
Costa Rica,North America,1978,3523208810.0
Costa Rica,North America,1979,4035519323.0
Costa Rica,North America,1980,4831447001.0
Costa Rica,North America,1981,2623803096.0
Costa Rica,North America,1982,2606623555.0
Costa Rica,North America,1983,3146772631.0
Costa Rica,North America,1984,3660477856.0
Costa Rica,North America,1985,3919203960.0
Costa Rica,North America,1986,4418983871.0
Costa Rica,North America,1987,4532952047.0
Costa Rica,North America,1988,4614629898.0
Costa Rica,North America,1989,5251025767.0
Costa Rica,North America,1990,5711687787.0
Costa Rica,North America,1991,7215725487.0
Costa Rica,North America,1992,8579754758.0
Costa Rica,North America,1993,9564815975.0
Costa Rica,North America,1994,10489903725.0
Costa Rica,North America,1995,11578594260.0
Costa Rica,North America,1996,11678424507.0
Costa Rica,North America,1997,12614602382.0
Costa Rica,North America,1998,13684255947.0
Costa Rica,North America,1999,14254866285.0
Costa Rica,North America,2000,15013629662.0
Costa Rica,North America,2001,15976174337.0
Costa Rica,North America,2002,16578820687.0
Costa Rica,North America,2003,17271760507.0
Costa Rica,North America,2004,18610594846.0
Costa Rica,North America,2005,20040642477.0
Costa Rica,North America,2006,22715540324.0
Costa Rica,North America,2007,26884700709.0
Costa Rica,North America,2008,30801745700.0
Costa Rica,North America,2009,30745714313.0
Costa Rica,North America,2010,37658616952.0
Costa Rica,North America,2011,42762613699.0
Costa Rica,North America,2012,47231655432.0
Costa Rica,North America,2013,50949668842.0
Costa Rica,North America,2014,52016408854.0
Costa Rica,North America,2015,56441920821.0
Costa Rica,North America,2016,58847019610.0
Costa Rica,North America,2017,60516044657.0
Costa Rica,North America,2018,62420164992.0
Costa Rica,North America,2019,64417670521.0
Costa Rica,North America,2020,62395610760.0
Costa Rica,North America,2021,64960725734.0
Costa Rica,North America,2022,69243626029.0
Costa Rica,North America,2023,86497941439.0
Costa Rica,North America,2024,95350423177.0
Caribbean small states,North America,1960,1165303060.0
Caribbean small states,North America,1961,1272022469.0
Caribbean small states,North America,1962,1356047350.0
Caribbean small states,North America,1963,1447988752.0
Caribbean small states,North America,1964,1546223258.0
Caribbean small states,North America,1965,1658476311.0
Caribbean small states,North America,1966,1763304085.0
Caribbean small states,North America,1967,1929997389.0
Caribbean small states,North America,1968,1980508886.0
Caribbean small states,North America,1969,2152507805.0
Caribbean small states,North America,1970,2268330542.0
Caribbean small states,North America,1971,2457968135.0
Caribbean small states,North America,1972,2734457345.0
Caribbean small states,North America,1973,3173389132.0
Caribbean small states,North America,1974,4201310615.0
Caribbean small states,North America,1975,4819825581.0
Caribbean small states,North America,1976,4937767513.0
Caribbean small states,North America,1977,5937525886.0
Caribbean small states,North America,1978,6776416499.0
Caribbean small states,North America,1979,8405785521.0
Caribbean small states,North America,1980,10876340879.0
Caribbean small states,North America,1981,11977463255.0
Caribbean small states,North America,1982,13292712867.0
Caribbean small states,North America,1983,13189051711.0
Caribbean small states,North America,1984,13689070379.0
Caribbean small states,North America,1985,13794627076.0
Caribbean small states,North America,1986,11773697053.0
Caribbean small states,North America,1987,12334469174.0
Caribbean small states,North America,1988,12745727416.0
Caribbean small states,North America,1989,12606272527.0
Caribbean small states,North America,1990,13573367100.0
Caribbean small states,North America,1991,13946896742.0
Caribbean small states,North America,1992,14242986936.0
Caribbean small states,North America,1993,13815833342.0
Caribbean small states,North America,1994,14788599389.0
Caribbean small states,North America,1995,15732201525.0
Caribbean small states,North America,1996,16941993240.0
Caribbean small states,North America,1997,20074931520.0
Caribbean small states,North America,1998,21643804665.0
Caribbean small states,North America,1999,23393912390.0
Caribbean small states,North America,2000,25625542926.0
Caribbean small states,North America,2001,26504661126.0
Caribbean small states,North America,2002,27742046925.0
Caribbean small states,North America,2003,30589389406.0
Caribbean small states,North America,2004,33597817092.0
Caribbean small states,North America,2005,38224293959.0
Caribbean small states,North America,2006,44325879983.0
Caribbean small states,North America,2007,49739222993.0
Caribbean small states,North America,2008,57296315262.0
Caribbean small states,North America,2009,47913515379.0
Caribbean small states,North America,2010,53047626322.0
Caribbean small states,North America,2011,56828150706.0
Caribbean small states,North America,2012,60427163825.0
Caribbean small states,North America,2013,62064949752.0
Caribbean small states,North America,2014,64075043973.0
Caribbean small states,North America,2015,62545153672.0
Caribbean small states,North America,2016,58073168350.0
Caribbean small states,North America,2017,59690101434.0
Caribbean small states,North America,2018,61252081220.0
Caribbean small states,North America,2019,62185458483.0
Caribbean small states,North America,2020,53320869431.0
Caribbean small states,North America,2021,62687149265.0
Caribbean small states,North America,2022,78506430711.0
Caribbean small states,North America,2023,79534673453.0
Caribbean small states,North America,2024,90344593407.0
Cuba,North America,1960,0
Cuba,North America,1961,0
Cuba,North America,1962,0
Cuba,North America,1963,0
Cuba,North America,1964,0
Cuba,North America,1965,0
Cuba,North America,1966,0
Cuba,North America,1967,0
Cuba,North America,1968,0
Cuba,North America,1969,0
Cuba,North America,1970,5693005200.0
Cuba,North America,1971,6914658400.0
Cuba,North America,1972,8135150892.0
Cuba,North America,1973,9987709650.0
Cuba,North America,1974,11405957317.0
Cuba,North America,1975,13027415244.0
Cuba,North America,1976,13789579903.0
Cuba,North America,1977,14206158675.0
Cuba,North America,1978,17844705325.0
Cuba,North America,1979,19584443288.0
Cuba,North America,1980,19912889861.0
Cuba,North America,1981,20150254096.0
Cuba,North America,1982,20953510235.0
Cuba,North America,1983,22204940512.0
Cuba,North America,1984,24039383608.0
Cuba,North America,1985,22920490774.0
Cuba,North America,1986,24226574634.0
Cuba,North America,1987,25213935012.0
Cuba,North America,1988,27458999472.0
Cuba,North America,1989,27023468666.0
Cuba,North America,1990,28645436569.0
Cuba,North America,1991,24316556026.0
Cuba,North America,1992,22085858243.0
Cuba,North America,1993,22367254865.0
Cuba,North America,1994,28448326757.0
Cuba,North America,1995,30429803651.0
Cuba,North America,1996,25017368700.0
Cuba,North America,1997,25365908100.0
Cuba,North America,1998,25736331200.0
Cuba,North America,1999,28364615200.0
Cuba,North America,2000,30565400000.0
Cuba,North America,2001,31682400000.0
Cuba,North America,2002,33590500000.0
Cuba,North America,2003,35901200000.0
Cuba,North America,2004,38203000000.0
Cuba,North America,2005,42643836100.0
Cuba,North America,2006,48835925926.0
Cuba,North America,2007,54262870370.0
Cuba,North America,2008,56302129630.0
Cuba,North America,2009,57481481481.0
Cuba,North America,2010,59562962963.0
Cuba,North America,2011,68990000000.0
Cuba,North America,2012,73141000000.0
Cuba,North America,2013,77148000000.0
Cuba,North America,2014,80656100000.0
Cuba,North America,2015,87132800000.0
Cuba,North America,2016,91370407900.0
Cuba,North America,2017,96850649700.0
Cuba,North America,2018,100000000000.0
Cuba,North America,2019,103000000000.0
Cuba,North America,2020,107000000000.0
Cuba,North America,2021,0
Cuba,North America,2022,0
Cuba,North America,2023,0
Cuba,North America,2024,0
Curacao,North America,1960,0
Curacao,North America,1961,0
Curacao,North America,1962,0
Curacao,North America,1963,0
Curacao,North America,1964,0
Curacao,North America,1965,0
Curacao,North America,1966,0
Curacao,North America,1967,0
Curacao,North America,1968,0
Curacao,North America,1969,0
Curacao,North America,1970,0
Curacao,North America,1971,0
Curacao,North America,1972,0
Curacao,North America,1973,0
Curacao,North America,1974,0
Curacao,North America,1975,0
Curacao,North America,1976,0
Curacao,North America,1977,0
Curacao,North America,1978,0
Curacao,North America,1979,0
Curacao,North America,1980,0
Curacao,North America,1981,0
Curacao,North America,1982,0
Curacao,North America,1983,0
Curacao,North America,1984,0
Curacao,North America,1985,0
Curacao,North America,1986,0
Curacao,North America,1987,0
Curacao,North America,1988,0
Curacao,North America,1989,0
Curacao,North America,1990,0
Curacao,North America,1991,0
Curacao,North America,1992,0
Curacao,North America,1993,0
Curacao,North America,1994,0
Curacao,North America,1995,0
Curacao,North America,1996,0
Curacao,North America,1997,0
Curacao,North America,1998,0
Curacao,North America,1999,0
Curacao,North America,2000,2120511229.0
Curacao,North America,2001,2143450726.0
Curacao,North America,2002,2160784693.0
Curacao,North America,2003,2202117374.0
Curacao,North America,2004,2237160503.0
Curacao,North America,2005,2344637263.0
Curacao,North America,2006,2457581732.0
Curacao,North America,2007,2593831508.0
Curacao,North America,2008,2833476145.0
Curacao,North America,2009,2869153184.0
Curacao,North America,2010,2951342793.0
Curacao,North America,2011,2930092237.0
Curacao,North America,2012,3012836257.0
Curacao,North America,2013,3033568606.0
Curacao,North America,2014,3059406995.0
Curacao,North America,2015,3058779212.0
Curacao,North America,2016,3024690188.0
Curacao,North America,2017,3033433248.0
Curacao,North America,2018,3046364820.0
Curacao,North America,2019,3026124116.0
Curacao,North America,2020,2534327592.0
Curacao,North America,2021,2739594360.0
Curacao,North America,2022,3075180835.0
Curacao,North America,2023,3281419347.0
Curacao,North America,2024,3561178196.0
Cayman Islands,North America,1960,0
Cayman Islands,North America,1961,0
Cayman Islands,North America,1962,0
Cayman Islands,North America,1963,0
Cayman Islands,North America,1964,0
Cayman Islands,North America,1965,0
Cayman Islands,North America,1966,0
Cayman Islands,North America,1967,0
Cayman Islands,North America,1968,0
Cayman Islands,North America,1969,0
Cayman Islands,North America,1970,0
Cayman Islands,North America,1971,0
Cayman Islands,North America,1972,0
Cayman Islands,North America,1973,0
Cayman Islands,North America,1974,0
Cayman Islands,North America,1975,0
Cayman Islands,North America,1976,0
Cayman Islands,North America,1977,0
Cayman Islands,North America,1978,0
Cayman Islands,North America,1979,0
Cayman Islands,North America,1980,0
Cayman Islands,North America,1981,0
Cayman Islands,North America,1982,0
Cayman Islands,North America,1983,0
Cayman Islands,North America,1984,0
Cayman Islands,North America,1985,0
Cayman Islands,North America,1986,0
Cayman Islands,North America,1987,0
Cayman Islands,North America,1988,0
Cayman Islands,North America,1989,0
Cayman Islands,North America,1990,0
Cayman Islands,North America,1991,0
Cayman Islands,North America,1992,0
Cayman Islands,North America,1993,0
Cayman Islands,North America,1994,0
Cayman Islands,North America,1995,0
Cayman Islands,North America,1996,0
Cayman Islands,North America,1997,0
Cayman Islands,North America,1998,0
Cayman Islands,North America,1999,0
Cayman Islands,North America,2000,0
Cayman Islands,North America,2001,0
Cayman Islands,North America,2002,0
Cayman Islands,North America,2003,0
Cayman Islands,North America,2004,0
Cayman Islands,North America,2005,0
Cayman Islands,North America,2006,4200288282.0
Cayman Islands,North America,2007,4466278031.0
Cayman Islands,North America,2008,4585948969.0
Cayman Islands,North America,2009,4281714618.0
Cayman Islands,North America,2010,4156841164.0
Cayman Islands,North America,2011,4186073160.0
Cayman Islands,North America,2012,4291004486.0
Cayman Islands,North America,2013,4405796081.0
Cayman Islands,North America,2014,4562853582.0
Cayman Islands,North America,2015,4708167255.0
Cayman Islands,North America,2016,4909322200.0
Cayman Islands,North America,2017,5166281293.0
Cayman Islands,North America,2018,5530178499.0
Cayman Islands,North America,2019,5941896600.0
Cayman Islands,North America,2020,5655357984.0
Cayman Islands,North America,2021,6060813808.0
Cayman Islands,North America,2022,6660161212.0
Cayman Islands,North America,2023,7241244269.0
Cayman Islands,North America,2024,0
Cyprus,Europe,1960,0
Cyprus,Europe,1961,0
Cyprus,Europe,1962,0
Cyprus,Europe,1963,0
Cyprus,Europe,1964,0
Cyprus,Europe,1965,0
Cyprus,Europe,1966,0
Cyprus,Europe,1967,0
Cyprus,Europe,1968,0
Cyprus,Europe,1969,0
Cyprus,Europe,1970,0
Cyprus,Europe,1971,0
Cyprus,Europe,1972,0
Cyprus,Europe,1973,0
Cyprus,Europe,1974,0
Cyprus,Europe,1975,489912574.3
Cyprus,Europe,1976,576090073.7
Cyprus,Europe,1977,734876021.1
Cyprus,Europe,1978,964024364.4
Cyprus,Europe,1979,1288699776.0
Cyprus,Europe,1980,2154311277.0
Cyprus,Europe,1981,2087496374.0
Cyprus,Europe,1982,2159242417.0
Cyprus,Europe,1983,2160364071.0
Cyprus,Europe,1984,2278248953.0
Cyprus,Europe,1985,2430411900.0
Cyprus,Europe,1986,3090734463.0
Cyprus,Europe,1987,3704813886.0
Cyprus,Europe,1988,4278792597.0
Cyprus,Europe,1989,4563482604.0
Cyprus,Europe,1990,5591130218.0
Cyprus,Europe,1991,5770197348.0
Cyprus,Europe,1992,6912150456.0
Cyprus,Europe,1993,6590291048.0
Cyprus,Europe,1994,7425703929.0
Cyprus,Europe,1995,9933137128.0
Cyprus,Europe,1996,10011914680.0
Cyprus,Europe,1997,9547816420.0
Cyprus,Europe,1998,10248618778.0
Cyprus,Europe,1999,10497907228.0
Cyprus,Europe,2000,9985847314.0
Cyprus,Europe,2001,10397898907.0
Cyprus,Europe,2002,11420228846.0
Cyprus,Europe,2003,14547329558.0
Cyprus,Europe,2004,17320551250.0
Cyprus,Europe,2005,18433412511.0
Cyprus,Europe,2006,20072754987.0
Cyprus,Europe,2007,23968727074.0
Cyprus,Europe,2008,27844646258.0
Cyprus,Europe,2009,26048179949.0
Cyprus,Europe,2010,25799940078.0
Cyprus,Europe,2011,27641549302.0
Cyprus,Europe,2012,25047436975.0
Cyprus,Europe,2013,23959712861.0
Cyprus,Europe,2014,23225918260.0
Cyprus,Europe,2015,19909278417.0
Cyprus,Europe,2016,21046462281.0
Cyprus,Europe,2017,22946570629.0
Cyprus,Europe,2018,25754001368.0
Cyprus,Europe,2019,26196667100.0
Cyprus,Europe,2020,25555093854.0
Cyprus,Europe,2021,30372642502.0
Cyprus,Europe,2022,31218038929.0
Cyprus,Europe,2023,35075423857.0
Cyprus,Europe,2024,37634533332.0
Czechia,Europe,1960,0
Czechia,Europe,1961,0
Czechia,Europe,1962,0
Czechia,Europe,1963,0
Czechia,Europe,1964,0
Czechia,Europe,1965,0
Czechia,Europe,1966,0
Czechia,Europe,1967,0
Czechia,Europe,1968,0
Czechia,Europe,1969,0
Czechia,Europe,1970,0
Czechia,Europe,1971,0
Czechia,Europe,1972,0
Czechia,Europe,1973,0
Czechia,Europe,1974,0
Czechia,Europe,1975,0
Czechia,Europe,1976,0
Czechia,Europe,1977,0
Czechia,Europe,1978,0
Czechia,Europe,1979,0
Czechia,Europe,1980,0
Czechia,Europe,1981,0
Czechia,Europe,1982,0
Czechia,Europe,1983,0
Czechia,Europe,1984,0
Czechia,Europe,1985,0
Czechia,Europe,1986,0
Czechia,Europe,1987,0
Czechia,Europe,1988,0
Czechia,Europe,1989,0
Czechia,Europe,1990,41016881802.0
Czechia,Europe,1991,30071014282.0
Czechia,Europe,1992,35051065440.0
Czechia,Europe,1993,41155654032.0
Czechia,Europe,1994,48188478339.0
Czechia,Europe,1995,60572381311.0
Czechia,Europe,1996,67804105330.0
Czechia,Europe,1997,62539765163.0
Czechia,Europe,1998,67187217328.0
Czechia,Europe,1999,65586562605.0
Czechia,Europe,2000,62175642238.0
Czechia,Europe,2001,68135304464.0
Czechia,Europe,2002,82607869610.0
Czechia,Europe,2003,100000000000.0
Czechia,Europe,2004,120000000000.0
Czechia,Europe,2005,137000000000.0
Czechia,Europe,2006,156000000000.0
Czechia,Europe,2007,190000000000.0
Czechia,Europe,2008,237000000000.0
Czechia,Europe,2009,207000000000.0
Czechia,Europe,2010,211000000000.0
Czechia,Europe,2011,231000000000.0
Czechia,Europe,2012,210000000000.0
Czechia,Europe,2013,213000000000.0
Czechia,Europe,2014,211000000000.0
Czechia,Europe,2015,189000000000.0
Czechia,Europe,2016,198000000000.0
Czechia,Europe,2017,222000000000.0
Czechia,Europe,2018,252000000000.0
Czechia,Europe,2019,257000000000.0
Czechia,Europe,2020,251000000000.0
Czechia,Europe,2021,291000000000.0
Czechia,Europe,2022,302000000000.0
Czechia,Europe,2023,345000000000.0
Czechia,Europe,2024,347000000000.0
Germany,Europe,1960,84619845881.0
Germany,Europe,1961,96558204043.0
Germany,Europe,1962,106000000000.0
Germany,Europe,1963,112000000000.0
Germany,Europe,1964,123000000000.0
Germany,Europe,1965,135000000000.0
Germany,Europe,1966,143000000000.0
Germany,Europe,1967,145000000000.0
Germany,Europe,1968,157000000000.0
Germany,Europe,1969,178000000000.0
Germany,Europe,1970,217000000000.0
Germany,Europe,1971,251000000000.0
Germany,Europe,1972,301000000000.0
Germany,Europe,1973,400000000000.0
Germany,Europe,1974,447000000000.0
Germany,Europe,1975,492000000000.0
Germany,Europe,1976,522000000000.0
Germany,Europe,1977,603000000000.0
Germany,Europe,1978,743000000000.0
Germany,Europe,1979,885000000000.0
Germany,Europe,1980,954000000000.0
Germany,Europe,1981,803000000000.0
Germany,Europe,1982,779000000000.0
Germany,Europe,1983,774000000000.0
Germany,Europe,1984,728000000000.0
Germany,Europe,1985,735000000000.0
Germany,Europe,1986,1050000000000.0
Germany,Europe,1987,1300000000000.0
Germany,Europe,1988,1410000000000.0
Germany,Europe,1989,1400000000000.0
Germany,Europe,1990,1780000000000.0
Germany,Europe,1991,1880000000000.0
Germany,Europe,1992,2140000000000.0
Germany,Europe,1993,2080000000000.0
Germany,Europe,1994,2220000000000.0
Germany,Europe,1995,2590000000000.0
Germany,Europe,1996,2510000000000.0
Germany,Europe,1997,2220000000000.0
Germany,Europe,1998,2250000000000.0
Germany,Europe,1999,2210000000000.0
Germany,Europe,2000,1970000000000.0
Germany,Europe,2001,1970000000000.0
Germany,Europe,2002,2100000000000.0
Germany,Europe,2003,2530000000000.0
Germany,Europe,2004,2850000000000.0
Germany,Europe,2005,2890000000000.0
Germany,Europe,2006,3050000000000.0
Germany,Europe,2007,3480000000000.0
Germany,Europe,2008,3810000000000.0
Germany,Europe,2009,3480000000000.0
Germany,Europe,2010,3470000000000.0
Germany,Europe,2011,3820000000000.0
Germany,Europe,2012,3600000000000.0
Germany,Europe,2013,3810000000000.0
Germany,Europe,2014,3960000000000.0
Germany,Europe,2015,3430000000000.0
Germany,Europe,2016,3540000000000.0
Germany,Europe,2017,3770000000000.0
Germany,Europe,2018,4060000000000.0
Germany,Europe,2019,3960000000000.0
Germany,Europe,2020,3940000000000.0
Germany,Europe,2021,4360000000000.0
Germany,Europe,2022,4200000000000.0
Germany,Europe,2023,4560000000000.0
Germany,Europe,2024,4690000000000.0
Djibouti,Africa,1960,0
Djibouti,Africa,1961,0
Djibouti,Africa,1962,0
Djibouti,Africa,1963,0
Djibouti,Africa,1964,0
Djibouti,Africa,1965,0
Djibouti,Africa,1966,0
Djibouti,Africa,1967,0
Djibouti,Africa,1968,0
Djibouti,Africa,1969,0
Djibouti,Africa,1970,0
Djibouti,Africa,1971,0
Djibouti,Africa,1972,0
Djibouti,Africa,1973,0
Djibouti,Africa,1974,0
Djibouti,Africa,1975,0
Djibouti,Africa,1976,0
Djibouti,Africa,1977,0
Djibouti,Africa,1978,0
Djibouti,Africa,1979,0
Djibouti,Africa,1980,0
Djibouti,Africa,1981,0
Djibouti,Africa,1982,0
Djibouti,Africa,1983,0
Djibouti,Africa,1984,0
Djibouti,Africa,1985,340989528.0
Djibouti,Africa,1986,0
Djibouti,Africa,1987,373371738.3
Djibouti,Africa,1988,395794538.6
Djibouti,Africa,1989,409220087.1
Djibouti,Africa,1990,452328087.3
Djibouti,Africa,1991,462421998.5
Djibouti,Africa,1992,478058304.9
Djibouti,Africa,1993,466048469.2
Djibouti,Africa,1994,491689220.7
Djibouti,Africa,1995,497723960.6
Djibouti,Africa,1996,494004647.7
Djibouti,Africa,1997,502675542.0
Djibouti,Africa,1998,514267869.3
Djibouti,Africa,1999,536080148.1
Djibouti,Africa,2000,551230861.9
Djibouti,Africa,2001,572417440.8
Djibouti,Africa,2002,591122039.6
Djibouti,Africa,2003,622044665.5
Djibouti,Africa,2004,666072101.8
Djibouti,Africa,2005,708633194.7
Djibouti,Africa,2006,768873684.0
Djibouti,Africa,2007,847918929.1
Djibouti,Africa,2008,999105339.3
Djibouti,Africa,2009,1049110685.0
Djibouti,Africa,2010,1128611700.0
Djibouti,Africa,2011,1239144502.0
Djibouti,Africa,2012,1353632942.0
Djibouti,Africa,2013,2044440443.0
Djibouti,Africa,2014,2220637966.0
Djibouti,Africa,2015,2424391785.0
Djibouti,Africa,2016,2604955229.0
Djibouti,Africa,2017,2762581334.0
Djibouti,Africa,2018,2913464658.0
Djibouti,Africa,2019,3088851450.0
Djibouti,Africa,2020,3144136197.0
Djibouti,Africa,2021,3392796953.0
Djibouti,Africa,2022,3562814909.0
Djibouti,Africa,2023,3898447007.0
Djibouti,Africa,2024,4152145940.0
Dominica,North America,1960,0
